TICKER,week_date,SENT
AAL,2022-10-15,0.15224655323100134
AAL,2022-10-22,-0.024870073577180053
AAL,2022-10-29,-0.03538697455067339
AAL,2022-11-05,0.5175626686570546
AAL,2022-11-12,0.08592920691596559
AAL,2022-11-19,0.0004802867200106751
AAL,2022-11-26,0.01595623788434224
AAL,2022-12-03,-0.00016243447488758
AAL,2022-12-10,0.013044070865152795
AAL,2022-12-17,-0.04171405586621132
AAL,2022-12-24,-0.0009299893400991834
AAL,2022-12-31,-0.03921704330766416
AAL,2023-01-07,0.1412965569551158
AAL,2023-01-14,-0.13650283136973004
AAL,2023-01-21,-0.18945023185129783
AAL,2023-01-28,-0.3720411319899722
AAL,2023-02-04,0.03159731909843229
AAL,2023-02-11,-0.0020014405267899235
AAL,2023-02-18,-0.10330190880784418
AAL,2023-02-25,0.01272791960361961
AAL,2023-03-04,-0.009013473357623987
AAL,2023-03-11,-0.02907080711338551
AAL,2023-03-18,0.5396115488027485
AAL,2023-03-25,-0.002596982890029399
AAL,2023-04-01,-0.020657716325786325
AAL,2023-04-08,0.18289182044263766
AAL,2023-04-15,-0.15951125943744598
AAL,2023-04-22,0.032843840424352476
AAL,2023-04-29,-0.12164814587053938
AAL,2023-05-06,-0.016047671584066107
AAL,2023-05-13,-0.23477808940763747
AAL,2023-05-20,0.24611265835137264
AAL,2023-05-27,0.21306464604402758
AAL,2023-06-03,-0.01002622118117571
AAL,2023-06-10,-0.03640746194987089
AAL,2023-06-17,-0.10780901690882184
AAL,2023-06-24,0.10384383249561223
AAL,2023-07-01,0.20024772476056454
AAL,2023-07-08,-0.07459772909123412
AAL,2023-07-15,0.07711773193616007
AAL,2023-07-22,-0.1397560390880866
AAL,2023-07-29,0.048045692726908854
AAL,2023-08-05,-0.2861968442211063
AAL,2023-08-12,0.1354233322897081
AAL,2023-08-19,-0.09467838907217205
AAL,2023-08-26,0.00822750838515431
AAL,2023-09-02,-0.03184048364962913
AAL,2023-09-09,-0.35136366493399385
AAL,2023-09-16,-0.02274515924299289
AAL,2023-09-23,-0.28209990695869064
AAL,2023-09-30,-0.2033300218611964
AAL,2023-10-07,-0.27568106399520165
AAL,2023-10-14,-0.2951251125685597
AAL,2023-10-21,-0.16788413124359436
AAL,2023-10-28,-0.06503834392554826
AAL,2023-11-04,0.12707218944929802
AAL,2023-11-11,0.10354718095560367
AAL,2023-11-18,-0.394353169499159
AAL,2023-11-25,-0.1720207590855016
AAL,2023-12-02,-0.8962682107796904
AAL,2023-12-09,-0.0659697129500312
AAL,2023-12-16,0.36449395210656343
AAL,2023-12-23,0.8130085417410499
AAL,2023-12-30,0.25969476303019745
AAL,2024-01-06,0.199056143246489
AAL,2024-01-13,-0.5507715921434923
AAL,2024-01-20,-0.2372452329878037
AAL,2024-01-27,0.002567699643945444
AAL,2024-02-03,0.05763900393775841
AAL,2024-02-10,0.0056099957896604945
AAL,2024-02-17,-0.00010492834728511368
AAL,2024-02-24,0.005140063526425013
AAL,2024-03-02,-0.01899824910702177
AAL,2024-03-09,0.04997253317938539
AAL,2024-03-16,-0.04004083563880017
AAL,2024-03-23,0.058610399516412726
AAL,2024-03-30,0.04693826362714184
AAL,2024-04-06,0.04106600254484029
AAL,2024-04-13,-0.0264203714193602
AAL,2024-04-20,0.220303100598073
AAL,2024-04-27,-0.05372315704085092
AAL,2024-05-04,-0.2068557694139698
AAL,2024-05-11,0.5239233923276757
AAL,2024-05-18,-0.0040809670640769725
AAL,2024-05-25,0.13818539899572835
AAL,2024-06-01,-0.0022564075092137135
AAL,2024-06-15,-0.04861584226940138
AAL,2024-06-22,-0.31021178724852005
AAL,2024-06-29,0.006260306561312812
AAL,2024-07-06,-0.33561639799147575
AAL,2024-07-13,-0.18558949299163827
AAL,2024-07-20,-0.08603488427767705
AAL,2024-07-27,-0.2904055705736399
AAL,2024-08-03,-0.00016137152146809532
AAL,2024-08-10,-0.29217627604083546
AAL,2024-08-17,-0.0006214905296139082
AAL,2024-08-24,0.0022350483057032443
AAL,2024-08-31,-0.2821091399841685
AAL,2024-09-07,-0.08293014052309179
AAL,2024-09-14,0.006914984140136932
AAL,2024-09-21,0.04041909932052548
AAL,2024-09-28,-0.015071303911641593
AAL,2024-10-05,0.02786737871145192
AAL,2024-10-12,0.00124454277686323
AAL,2024-10-19,-0.31312777650884144
AAL,2024-10-26,-0.07434034190538652
AAL,2024-11-02,0.04322344584498878
AAL,2024-11-09,-0.14755525716347498
AAL,2024-11-16,-0.04433201228936395
AAL,2024-11-23,0.03482199116839519
AAL,2024-11-30,-0.0066702285420205025
AAL,2024-12-07,0.17545580292581756
AAL,2024-12-14,0.015601606329597206
AAL,2024-12-21,-0.15934967227138186
AAL,2024-12-28,0.07543639625591601
AAL,2025-08-30,0.02986657232432887
AAL,2025-09-06,0.05200124114579093
AAL,2025-09-13,0.08332414437824423
AAL,2025-09-20,-0.05627809427535819
AAL,2025-09-27,0.07812155041030662
AAL,2025-10-04,0.13888597203575775
AAL,2025-10-11,-0.05148829831791985
AAL,2025-10-18,0.09205210853595382
AAL,2025-10-25,0.010305610604724208
AAL,2025-11-01,-0.12778700985235283
AAL,2025-11-08,-0.051936145489568826
AAL,2025-11-15,0.24679462861138068
AAL,2025-11-22,-0.018028322682730677
AAP,2017-01-07,-0.0759967745880664
AAP,2017-02-11,0.060693847866081355
AAP,2017-03-25,0.060901315835157496
AAP,2017-04-15,0.0612692340262805
AAP,2017-05-20,-0.9893390370648534
AAP,2017-08-12,-0.9893694329786
AAP,2017-09-16,-0.9893761436169639
AAP,2017-12-09,-0.08574443496616302
AAP,2017-12-23,0.817988533077929
AAP,2018-01-06,-0.9187392027273337
AAP,2018-08-04,-0.9186752608609697
AAP,2019-07-06,-0.002586200018438377
AAP,2019-08-10,0.0826042450781593
AAP,2019-09-07,0.08237759019437167
AAP,2019-11-09,0.08247320531979338
AAP,2019-11-30,0.0025096211882528275
AAP,2020-01-25,0.004711332044216267
AAP,2020-02-15,0.002485077873791931
AAP,2020-03-07,0.4603397180476404
AAP,2020-03-14,0.6127345210994903
AAP,2020-03-21,0.00029458844921442155
AAP,2020-04-25,-0.00010311481650672255
AAP,2020-05-16,0.9974948617555099
AAP,2020-06-06,-0.0005068054740128369
AAP,2020-09-05,-0.1397001391245156
AAP,2020-09-12,-0.047350360058656345
AAP,2020-09-19,-0.010676562297831864
AAP,2020-09-26,0.12122945879418547
AAP,2020-10-03,0.07073961443789552
AAP,2020-10-10,-0.0004775556968255459
AAP,2020-10-17,0.22104810314644055
AAP,2020-10-24,-0.03937895434746739
AAP,2020-10-31,-0.004272978368779643
AAP,2020-11-07,0.07983272171099284
AAP,2020-11-14,-0.05223171793631561
AAP,2020-11-21,-0.009504517161041367
AAP,2020-11-28,-0.004947148803167226
AAP,2020-12-05,-0.01449278310874284
AAP,2020-12-12,-0.09709240102252813
AAP,2020-12-19,-0.06311173509016227
AAP,2020-12-26,-0.015835744738172085
AAP,2021-01-23,-0.0018086167170985076
AAP,2021-04-10,-0.00019066379139433167
AAP,2021-06-19,-0.17356546504619597
AAP,2021-06-26,-0.021538245068615285
AAP,2021-07-03,-0.04641945469176597
AAP,2021-07-10,-0.08726627694062787
AAP,2021-07-17,-0.09411368994447152
AAP,2021-07-24,-0.08589796872169994
AAP,2021-07-31,-0.009838786647209177
AAP,2021-08-07,-0.12096931553984913
AAP,2021-08-14,-0.006396606961029195
AAP,2021-08-21,-0.004312960099841956
AAP,2021-08-28,-0.027272027194046117
AAP,2021-09-04,-0.0109909302377187
AAP,2021-09-11,0.00765476375293707
AAP,2021-09-18,0.003249315628208516
AAP,2021-09-25,0.12268002806963964
AAP,2021-10-02,-0.06838504202247613
AAP,2021-10-09,0.17824521664904
AAP,2021-10-16,0.059964126246493867
AAP,2021-10-23,0.006823939970786408
AAP,2021-10-30,0.2544723290254238
AAP,2021-11-06,0.004232370679389077
AAP,2021-11-13,0.1199015438880841
AAP,2021-11-20,-0.04006453133930203
AAP,2021-11-27,0.01547560284467189
AAP,2021-12-04,-0.0034051254213776335
AAP,2021-12-11,0.1184248042661071
AAP,2021-12-18,-0.05562526801038686
AAP,2021-12-25,0.08545568600947932
AAP,2022-11-05,-0.04436204241168945
AAP,2022-11-12,-0.026452399750755726
AAP,2022-11-19,0.009293323500259215
AAP,2022-11-26,-0.009812983251194054
AAP,2022-12-03,0.09629311511129116
AAP,2022-12-10,-0.057577940273995765
AAP,2022-12-17,0.007082464136406728
AAP,2022-12-24,0.11010040253415175
AAP,2022-12-31,0.027569130872947253
AAP,2023-05-13,0.0761961651215662
AAP,2023-05-20,-0.03754342278880583
AAP,2023-05-27,-0.2061447845227861
AAP,2023-06-03,-0.029259178363673238
AAP,2023-06-10,-0.020323893524056627
AAP,2023-06-17,-0.14124185646579215
AAP,2023-06-24,0.01701192810470567
AAP,2023-07-01,-0.13185969709620773
AAP,2023-07-08,-0.18143565625436378
AAP,2023-07-15,-0.08440204075366173
AAP,2023-07-22,0.08936545573798652
AAP,2023-07-29,-0.010707777649327004
AAP,2023-08-05,-0.07369650215003576
AAP,2023-08-12,-0.08971655552387021
AAP,2023-08-19,-0.09554620549194327
AAP,2023-08-26,-0.017728820610180822
AAP,2023-09-02,-0.3572273591054023
AAP,2023-09-09,-0.27994573280647533
AAP,2023-09-16,-0.10555336440108261
AAP,2023-09-23,-0.04447642714684678
AAP,2023-09-30,-0.07332611558771528
AAP,2023-10-07,-0.0028808133291008003
AAP,2023-10-14,4.705734843577642e-06
AAP,2023-10-21,-0.00225249641198622
AAP,2023-10-28,-0.128888522126251
AAP,2023-11-04,-0.09530082619109195
AAP,2023-11-11,-0.19185573752979157
AAP,2023-11-18,-0.004713794503204825
AAP,2023-11-25,-0.010521314919911139
AAP,2023-12-02,-0.01441873925090616
AAP,2023-12-09,0.04162515267404963
AAP,2023-12-16,-0.04027543241438626
AAP,2023-12-23,-0.09409729814382908
AAP,2023-12-30,0.04091582282258265
AAP,2024-02-17,0.011635210766578953
AAP,2024-02-24,0.9969003940864795
AAP,2024-03-09,0.9968978313368788
AAP,2024-03-23,0.011611383819237896
AAP,2024-04-13,-0.060314584218300646
AAP,2024-07-20,-0.0011434959055040658
AAP,2024-08-03,-0.10604956181161977
AAP,2024-08-10,-0.03219398213657774
AAP,2024-08-17,0.026235258907612666
AAP,2024-08-24,0.06399696444562963
AAP,2024-08-31,-0.056576400497323105
AAP,2024-09-07,0.0009417821879073739
AAP,2024-09-14,-0.020302380290421373
AAP,2024-09-21,-0.027024991272452385
AAP,2024-09-28,0.013510044453876241
AAP,2024-10-05,-0.03058654929727454
AAP,2024-10-12,0.06652677292734112
AAP,2024-10-19,-0.06479933499218779
AAP,2024-10-26,0.030459541725303935
AAP,2024-11-02,0.032420726325068636
AAP,2024-11-09,0.024571448992305157
AAP,2024-11-16,0.02458025314093708
AAP,2024-11-23,0.0033699024406103743
AAP,2024-11-30,0.0320331079411686
AAP,2024-12-07,-0.02665216052507945
AAP,2024-12-14,0.008147743026731194
AAP,2024-12-21,-0.1279688222816527
AAP,2024-12-28,-0.24721353136817947
AAP,2025-10-18,-0.058526192966918
AAP,2025-10-25,-0.02069228752948399
AAP,2025-11-01,-0.055986467011800926
AAP,2025-11-08,0.025336463083207913
AAP,2025-11-15,0.04987228989399532
AAP,2025-11-22,-0.026222336980499323
AAPL,2016-12-31,-0.45675737209371536
AAPL,2017-01-07,-0.19393252940260572
AAPL,2017-01-14,0.7427706520315589
AAPL,2017-01-21,-0.10974983752369512
AAPL,2017-01-28,0.1653061776490734
AAPL,2017-02-04,0.8404120782913387
AAPL,2017-02-11,0.5561269108460939
AAPL,2017-02-18,0.824225220686802
AAPL,2017-02-25,0.47657333689624937
AAPL,2017-03-04,0.4079552651347296
AAPL,2017-03-11,0.12406911653099323
AAPL,2017-03-18,0.17769162128082883
AAPL,2017-03-25,0.20385973510909086
AAPL,2017-04-01,0.40167532892130164
AAPL,2017-04-08,-0.07304544553428856
AAPL,2017-04-15,0.5083883522488163
AAPL,2017-04-22,0.7051766121836907
AAPL,2017-04-29,0.06024884348836046
AAPL,2017-05-06,0.2919088415378952
AAPL,2017-05-13,0.27354515052141276
AAPL,2017-05-20,0.15200259056653265
AAPL,2017-05-27,0.1530778293165041
AAPL,2017-06-03,0.33826451144782865
AAPL,2017-06-10,-0.4178130606558937
AAPL,2017-06-17,-0.14115946845505611
AAPL,2017-06-24,0.2001056329015306
AAPL,2017-07-01,0.5965777533757437
AAPL,2017-07-08,0.48679554569210526
AAPL,2017-07-15,0.29220244651876165
AAPL,2017-07-22,0.006675148127611247
AAPL,2017-07-29,0.2278885912968891
AAPL,2017-08-05,-0.044438213560040005
AAPL,2017-08-12,0.3047817060759587
AAPL,2017-08-19,0.14946196247547222
AAPL,2017-08-26,0.11236349068498613
AAPL,2017-09-02,-0.1397413025051661
AAPL,2017-09-09,0.04982962719000056
AAPL,2017-09-16,-0.0676211425794182
AAPL,2017-09-23,-0.27629623849609714
AAPL,2017-09-30,0.08927425102714466
AAPL,2017-10-07,0.8203921356376749
AAPL,2017-10-14,0.04997826484553194
AAPL,2017-10-21,-0.14708277150670043
AAPL,2017-10-28,0.09764160687139456
AAPL,2017-11-04,0.22554600734720037
AAPL,2017-11-11,-0.021441854638416472
AAPL,2017-11-18,0.11530144056410378
AAPL,2017-11-25,0.018903709857769124
AAPL,2017-12-02,-0.2115572742790611
AAPL,2017-12-09,0.4634056284859584
AAPL,2017-12-16,0.23258785857069117
AAPL,2017-12-23,-0.2438027542451256
AAPL,2017-12-30,-0.060701783471784565
AAPL,2018-01-06,0.2703612191967238
AAPL,2018-01-13,0.2512986060159101
AAPL,2018-01-20,-0.17566490283176164
AAPL,2018-01-27,-0.048960202621039534
AAPL,2018-02-03,0.021604467514430025
AAPL,2018-02-10,-0.37198715123823617
AAPL,2018-02-17,-0.30909599300404333
AAPL,2018-02-24,-0.0036992955515332627
AAPL,2018-03-03,0.07725833830048809
AAPL,2018-03-10,0.16380454928401464
AAPL,2018-03-17,0.37988215397928976
AAPL,2018-03-24,0.04882332539984507
AAPL,2018-03-31,-0.2202219534227785
AAPL,2018-04-07,0.02804630782685573
AAPL,2018-04-14,0.4571722579373694
AAPL,2018-04-21,-0.023993746285320857
AAPL,2018-04-28,0.25118834622618696
AAPL,2018-05-05,0.5764278321916741
AAPL,2018-05-12,0.4648652275002704
AAPL,2018-05-19,0.0696955521157095
AAPL,2018-05-26,0.47518835043124885
AAPL,2018-06-02,0.24098204000672557
AAPL,2018-06-09,0.3598626437285577
AAPL,2018-06-16,-0.2777853286685611
AAPL,2018-06-23,0.4559149997061134
AAPL,2018-06-30,0.1138458823587665
AAPL,2018-07-07,0.05817291456624472
AAPL,2018-07-14,0.04189211761807293
AAPL,2018-07-21,0.32545999287531535
AAPL,2018-07-28,0.3796065542005575
AAPL,2018-08-04,0.3520538939605663
AAPL,2018-08-11,-0.13556995214625162
AAPL,2018-08-18,-0.021577636825934093
AAPL,2018-08-25,-0.34447384609149334
AAPL,2018-09-01,0.4179080497731486
AAPL,2018-09-08,-0.14118188189486175
AAPL,2018-09-15,0.4914099128958697
AAPL,2018-09-22,0.5915979030355807
AAPL,2018-09-29,0.8445825338217429
AAPL,2018-10-06,0.3415979418386433
AAPL,2018-10-13,0.12372234837681406
AAPL,2018-10-20,0.006991907418158465
AAPL,2018-10-27,-0.052374255510633724
AAPL,2018-11-03,0.23843624579929942
AAPL,2018-11-10,-0.44713780640420425
AAPL,2018-11-17,-0.4549403271733093
AAPL,2018-11-24,-0.43971019394356337
AAPL,2018-12-01,-0.13534285607186033
AAPL,2018-12-08,-0.3586462534874267
AAPL,2018-12-15,-0.3790287721499457
AAPL,2018-12-22,-0.06212264912899698
AAPL,2018-12-29,-0.1550482986161723
AAPL,2019-01-05,-0.05887187494088521
AAPL,2019-01-12,-0.1044628026476393
AAPL,2019-01-19,0.3016443055613444
AAPL,2019-01-26,-0.12859569370029356
AAPL,2019-02-02,-0.05313920558192669
AAPL,2019-02-09,-0.13720135204070277
AAPL,2019-02-16,-0.3154904848366777
AAPL,2019-02-23,-0.15370197391495788
AAPL,2019-03-02,0.1170548860928034
AAPL,2019-03-09,0.01601488465419371
AAPL,2019-03-16,-0.09109248642124201
AAPL,2019-03-23,0.07442102327692258
AAPL,2019-03-30,0.3013879162955872
AAPL,2019-04-06,0.6218200925386841
AAPL,2019-04-13,0.02508441804895109
AAPL,2019-04-20,0.38576685257161425
AAPL,2019-04-27,0.3385885842458758
AAPL,2019-05-04,-0.08388703057261664
AAPL,2019-05-11,-0.26657489897345465
AAPL,2019-05-18,-0.46215155624666404
AAPL,2019-05-25,-0.13080239754572628
AAPL,2019-06-01,-0.4255263436425275
AAPL,2019-06-08,-0.13877198399673285
AAPL,2019-06-15,-0.3572548652070712
AAPL,2019-06-22,-0.3020928211623433
AAPL,2019-06-29,-0.10929197763275864
AAPL,2019-07-06,-0.43643010249819314
AAPL,2019-07-13,0.026404704368441986
AAPL,2019-07-20,0.4743414777988935
AAPL,2019-07-27,0.31906051211377345
AAPL,2019-08-03,0.09218159201494959
AAPL,2019-08-10,0.26325586426938835
AAPL,2019-08-17,0.047885788737722444
AAPL,2019-08-24,0.37023367780887995
AAPL,2019-08-31,0.45413402503758177
AAPL,2019-09-07,0.17840039703811297
AAPL,2019-09-14,-0.16315425131602257
AAPL,2019-09-21,-0.37708773675975626
AAPL,2019-09-28,0.3350534026730534
AAPL,2019-10-05,0.3077252921800354
AAPL,2019-10-12,0.2733631983833913
AAPL,2019-10-19,0.2652987350769929
AAPL,2019-10-26,-0.08691919315213809
AAPL,2019-11-02,0.22586316875000279
AAPL,2019-11-09,-0.35169240202353996
AAPL,2019-11-16,-0.22022678057730474
AAPL,2019-11-23,0.02068452078569673
AAPL,2019-11-30,0.4124539891009286
AAPL,2019-12-07,0.32012017489821143
AAPL,2019-12-14,0.5419047373047275
AAPL,2019-12-21,0.6402388761196572
AAPL,2019-12-28,0.5717416834239968
AAPL,2020-01-04,0.4830945166264433
AAPL,2020-01-11,0.5105159192883572
AAPL,2020-01-18,0.24420834511234177
AAPL,2020-01-25,0.27998151112911207
AAPL,2020-02-01,0.23100493110424405
AAPL,2020-02-08,0.12411289414651598
AAPL,2020-02-15,-0.1372191246938083
AAPL,2020-02-22,-0.33612579979892704
